customer_id,product_id,rating
U0011,P1438,5
U0011,P1476,5
U0011,P2971,5
U0011,P3904,5
U0011,P5386,5
U0011,P6227,5
U0011,P6885,5
U0011,P7717,5
U0011,P8429,5
U0011,P8537,5
U0011,P8969,5
U0011,P0210,5
U0011,P1220,5
U0011,P1359,5
U0011,P1363,5
U0011,P1438,5
U0011,P1476,5
U0011,P3267,5
U0011,P3310,5
U0011,P4687,5
U0011,P5386,5
U0011,P6666,5
U0011,P7248,5
U0011,P8214,5
U0011,P8487,5
U0011,P8537,5
U0011,P8969,5
U0011,P9737,5
U0012,P0210,3
U0012,P1220,4
U0012,P1438,5
U0012,P2971,5
U0012,P3904,4
U0012,P4290,3
U0012,P4687,3
U0012,P5386,4
U0012,P6227,5
U0012,P6666,5
U0012,P6885,5
U0012,P7717,4
U0012,P8070,3
U0012,P8429,3
U0012,P8487,4
U0012,P8537,5
U0012,P8969,5
U0012,P9367,5
U0012,P9737,3
U0012,P0210,4
U0012,P1220,5
U0012,P1363,5
U0012,P2971,3
U0012,P3267,4
U0012,P3648,5
U0012,P4290,5
U0012,P4687,4
U0012,P5386,3
U0012,P6227,3
U0012,P6666,4
U0012,P6885,5
U0012,P7717,5
U0012,P8070,3
U0012,P8537,4
U0012,P9367,5
U0013,P0210,5
U0013,P1220,5
U0013,P2971,5
U0013,P6666,5
U0013,P6885,5
U0013,P8214,5
U0013,P8429,5
U0013,P8537,5
U0013,P8969,5
U0013,P9367,5
U0013,P9737,5
U0013,P0210,4
U0013,P1220,4
U0013,P1476,4
U0013,P3267,5
U0013,P3648,5
U0013,P5386,5
U0013,P6227,4
U0013,P6885,4
U0013,P0210,5
U0013,P1220,5
U0013,P1363,5
U0013,P1438,5
U0013,P1476,5
U0013,P3267,4
U0013,P3648,5
U0013,P3904,5
U0013,P5386,5
U0013,P6227,3
U0013,P6666,3
U0013,P7717,4
U0013,P8070,5
U0013,P8429,3
U0013,P8537,5
U0013,P8969,3
U0013,P9737,3
U0019,P0210,3
U0019,P1220,3
U0019,P1363,3
U0019,P2971,3
U0019,P3648,3
U0019,P3904,3
U0019,P9917,3
U0019,P9737,3
U0019,P8969,3
U0019,P5386,3
U0019,P6227,3
U0019,P6885,3
U0019,P7717,3
U0019,P8070,3
U0019,P8214,3
U0016,P1476,4
U0016,P8969,5
U0019,P0210,1
U0019,P1220,1
U0019,P1359,1
U0019,P1438,1
U0019,P3267,1
U0019,P3648,1
U0019,P3904,1
U0019,P6227,1
U0019,P6885,1
U0019,P7717,1
U0019,P8070,1
U0019,P8487,1
U0019,P8537,1
U0019,P8969,1
U0013,P0210,1
U0013,P1220,1
U0013,P1359,1
U0013,P1438,1
U0013,P3267,1
U0013,P3648,1
U0013,P6227,1
U0013,P6885,1
U0013,P8070,1
U0013,P8487,1
U0013,P8537,1
U0013,P8969,1
U0013,P1363,5
U0013,P2515,5
U0013,P2971,5
U0013,P3310,5
U0013,P3904,5
U0013,P4687,5
U0013,P5386,5
U0013,P6666,5
U0013,P7248,5
U0013,P7717,5
U0013,P8429,5
U0013,P9367,5
U0013,P9737,5
U0013,P9917,5
U0012,P0210,1
U0012,P1220,1
U0012,P1359,1
U0012,P1438,1
U0012,P3267,1
U0012,P3648,1
U0012,P6227,1
U0012,P6885,1
U0012,P8070,1
U0012,P8487,1
U0012,P8537,1
U0012,P8969,1
U0012,P1363,5
U0012,P2515,5
U0012,P2971,5
U0012,P3310,5
U0012,P3904,5
U0012,P4687,5
U0012,P5386,5
U0012,P6666,5
U0012,P7717,5
U0012,P8214,5
U0012,P8429,5
U0012,P9367,5
U0012,P9737,5
U0012,P9917,5
U0016,P0210,1
U0016,P4687,1
U0016,P0210,1
U0016,P4687,2
